#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Page ID
1791,white privilege card ebay,us,0,1400,,,white privilege card ebay,12/16/21 10:34,Sitelinks,1400,500,75291
1792,eyeshadow for beginners,us,25,1400,4,0.77,how to apply eyeshadow,12/18/21 9:09,"Top stories,Videos,People also ask,Sitelinks,Image pack",2700,1700,22240
1793,french connection white dress,us,4,1400,0.9,1.13,french connection dresses,12/20/21 7:08,"Image pack,Sitelinks",1900,6000,65294
1794,white fudge oreos,us,1,1400,0.05,0.99,white fudge covered oreo,12/15/21 14:13,"Shopping results,Thumbnails,Sitelinks,People also ask,Knowledge panel,Top stories,Image pack,Videos",1700,1100,64288
1795,white painters tape,us,8,1400,2.5,1,white painters tape,12/16/21 15:31,"Adwords top,Sitelinks,People also ask,Top stories,Videos,Image pack",1500,900,64700
1796,makeup kits for beginners,us,16,1400,1.6,1.28,makeup kits for beginners,12/20/21 16:45,"Featured snippet,People also ask,Sitelinks,Top stories,Videos,Image pack",3200,2400,22249
1797,white balenciaga,us,2,1400,0.7,0.29,balenciaga triple s clear sole,12/20/21 1:09,"Image pack,Sitelinks,Top stories,Videos",6400,2500,63923
1798,white gold pendant,us,1,1400,1.7,0.71,white gold pendant,12/15/21 8:10,"Sitelinks,Image pack",3500,1900,64291
1799,black keyboard,us,2,1400,0.3,0.36,black keyboards,12/17/21 4:09,"Image pack,Sitelinks,People also ask,Top stories,Videos",3700,250,24308
1800,white demonia boots,us,1,1400,0.45,,demonia camel 311,12/14/21 10:47,"Sitelinks,Image pack,Shopping results,Thumbnails,Top stories,Videos",1900,6300,64384
1801,sensodyne extra whitening toothpaste,us,3,1400,2,0.57,sensodyne extra whitening,12/15/21 13:11,"Sitelinks,People also ask",1600,1400,65696
1802,white puff sleeve blouse,us,0,1400,0.8,0.81,white puff sleeve top,12/16/21 14:37,"Image pack,Sitelinks",2900,3700,64272
1803,crest 3d white mouthwash,us,3,1400,0.45,0.52,white mouthwash,12/17/21 21:23,"Sitelinks,People also ask,Knowledge panel,Top stories,Videos,Image pack",1700,2200,64910
1804,long white maxi dress,us,5,1400,0.8,1.3,white maxi dress,12/15/21 3:13,Image pack,1900,19000,64886
1805,white leather dress,us,1,1400,0.8,0.56,white leather dress,12/20/21 13:28,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",1900,150,64815
1806,white wood bookcase,us,1,1400,1.5,1.38,white wood bookcase,12/21/21 0:39,Image pack,2200,1200,65142
1807,red kayak,us,2,1400,0.4,0.53,red kayak,12/17/21 11:06,"People also ask,Sitelinks,Image pack,Knowledge panel,Top stories,Videos",1700,450,24782
1808,white storage bins,us,16,1400,1.5,0.73,white storage bins,12/20/21 6:22,"Shopping results,Thumbnails,Image pack,Sitelinks",1500,1400,64472
1809,purple cowboy boots,us,0,1400,0.6,0.94,purple cowboy boots,12/15/21 23:58,"Image pack,Sitelinks",1600,1000,24635
1810,bcbg white dress,us,0,1400,1.1,0.86,bcbg white dress,12/16/21 20:23,"Sitelinks,Image pack",1600,1000,64658
1811,whiteboard eraser,us,2,1400,1.5,0.46,whiteboard eraser,12/16/21 21:47,"Sitelinks,People also ask,Top stories,Thumbnails,Videos",4900,1100,64229
1812,average white band songs,us,10,1400,0,0.28,average white band,12/20/21 1:34,"Top stories,Videos,People also ask,Sitelinks,Knowledge panel",2000,4100,64709
1813,green guitar,us,0,1400,0.9,0.6,green guitar,12/20/21 3:04,"Image pack,Sitelinks,Top stories,Videos",4000,200,24537
1814,white pool noodles,us,2,1400,0.35,1.36,white pool noodles,12/19/21 6:47,"Sitelinks,Image pack,People also ask",1600,800,65341
1815,white satin midi dress,us,12,1400,,,white satin dress,12/19/21 6:19,"Sitelinks,Image pack",2200,4400,64809
1816,white camo birkenstocks,us,0,1400,,,white camo birkenstocks,12/14/21 16:33,"Image pack,Sitelinks",1500,1200,65064
1817,purple area rug,us,2,1400,2,0.81,purple area rugs,12/19/21 4:32,"Sitelinks,Image pack",1600,5500,24606
1818,white pillow shams,us,0,1400,1.4,1.27,white pillow shams,12/19/21 7:19,"Sitelinks,People also ask,Image pack",1500,1200,64603
1819,tarot decks for beginners,us,13,1400,0.4,1.24,tarot cards for beginners,12/19/21 14:42,"People also ask,Top stories,Thumbnails,Videos",2300,2700,22275
1820,white concrete countertop,us,10,1400,0.9,0.75,white concrete countertops,12/20/21 14:39,"Image pack,People also ask,Top stories,Videos,Sitelinks",1900,1000,63686
1821,white vanity mirror,us,0,1400,1.4,0.9,white vanity mirror,12/21/21 0:58,"Sitelinks,People also ask,Image pack",1900,600,64031
1822,white overlay,us,0,1400,0.6,0.13,white overlay,12/21/21 12:38,"Sitelinks,Top stories,Videos",4400,50,64804
1823,old navy white jeans,us,10,1400,0.5,1.23,white jeans,12/19/21 5:51,"Image pack,Sitelinks",1500,2500,64388
1824,whiteface trail map,us,4,1400,0,1.13,whiteface trail map,12/19/21 11:06,"Image pack,People also ask,Sitelinks",1500,2100,64593
1825,white bermuda shorts,us,0,1400,2,0.84,white bermuda shorts,12/19/21 13:17,"Image pack,Sitelinks",1800,1200,65148
1826,navy white uniform,us,4,1400,0.25,0.33,navy white uniform,12/14/21 12:02,"Image pack,People also ask,Sitelinks,Top stories,Videos",1600,500,64599
1827,white swivel bar stools,us,0,1400,2.5,0.93,white swivel bar stools,12/19/21 14:35,"Top stories,Thumbnails,Sitelinks,Image pack",1700,450,64772
1828,white bikini tops,us,0,1400,,1.21,white bikini top,12/20/21 12:15,"Sitelinks,Image pack",2700,5500,63512
1829,pack of white claws,us,4,1400,,,12 pack white claw,12/16/21 8:35,"Sitelinks,People also ask,Knowledge panel,Image pack",1400,19000,64653
1830,pink and white nikes,us,4,1400,0.5,0.36,pink nike shoes,12/21/21 15:08,"Image pack,Sitelinks",1600,19000,63860
1831,white rain boots,us,0,1400,0.6,0.72,white rain boots,12/18/21 22:38,"Sitelinks,Image pack",1700,500,64668
1832,white wood tv stand,us,3,1400,1.1,,white wood tv stand,12/16/21 2:14,"Image pack,Sitelinks",2100,1800,64433
1833,white chocolate hot cocoa,us,21,1400,0.3,0.45,white hot chocolate,12/20/21 5:06,"Top stories,Thumbnails,People also ask,Videos",1400,2500,65249
1834,white storage shelves,us,2,1400,0.9,0.8,white storage shelves,12/20/21 7:51,"Sitelinks,Image pack",1900,1000,64730
1835,linen white,us,6,1400,0.3,0.59,linen white benjamin moore,12/14/21 14:17,"Image pack,People also ask,Sitelinks",2300,5200,64723
1836,white tulip table,us,1,1400,3.5,0.94,tulip table,12/14/21 23:58,"Sitelinks,Image pack",2000,6800,64203
1837,womens white puffer jacket,us,0,1400,2,,white puffer jacket,12/17/21 3:04,Image pack,3100,3900,64017
1838,10k white gold ring,us,5,1400,1.3,0.51,white gold rings for women,12/13/21 18:18,"Shopping results,Thumbnails,Adwords top,People also ask,Sitelinks,Image pack",1600,4100,64970
1839,white burgundy,us,5,1400,1.4,0.67,white burgundy wine,12/15/21 17:59,"People also ask,Sitelinks,Image pack",3500,1200,64567
1840,jordan 6 rings white,us,5,1400,0.35,,jordan 6 rings shoes,12/15/21 12:14,"Shopping results,Thumbnails,People also ask,Sitelinks,Knowledge panel",1500,7300,65590
1841,white led strip lights,us,4,1400,0.8,1.21,white light led strip,12/18/21 2:42,"Sitelinks,Top stories,Thumbnails,People also ask,Image pack,Videos",2900,2900,64849
1842,white rhino glass,us,0,1400,0,,white rhino glass,12/20/21 1:52,"Sitelinks,People also ask,Top stories,Videos,Image pack",1500,500,64610
1843,sunscreen without white cast,us,18,1400,0.45,1.62,sunscreen without white cast,12/19/21 2:18,"People also ask,Top stories,Videos,Image pack,Sitelinks",2300,2100,64695
1844,ring enhancer white gold,us,8,1400,0.6,,ring enhancer,12/19/21 1:47,"People also ask,Image pack,Sitelinks,Top stories,Videos",1400,9500,64371
1845,white wood filler,us,0,1400,0.3,0.98,white wood filler,12/16/21 10:25,"People also ask,Sitelinks,Top stories,Videos,Image pack",3400,1100,64413
1846,white skirt suit,us,2,1400,0.9,1.58,white skirt suit,12/14/21 6:05,Image pack,1800,700,65116
1847,bush with white flowers,us,5,1400,0.3,0.72,white flowering shrubs,12/16/21 22:13,"Image pack,People also ask,Sitelinks",2300,4200,63456
1848,yellow velvet chair,us,0,1400,1.3,0.79,yellow velvet chair,12/19/21 19:49,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",2700,150,24951
1849,gucci white,us,3,1400,0.9,0.03,white gucci bag,12/19/21 9:33,"Image pack,Top stories,Videos",2100,4800,64303
1850,white bell bottoms,us,0,1400,0.9,0.68,white bell bottom jeans,12/15/21 9:03,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",1500,3400,64678
1851,white gold hoops,us,1,1400,1.2,0.74,white gold hoop earrings,12/17/21 15:08,"Sitelinks,Image pack",2300,5400,64670
1852,mens white socks,us,1,1400,1.2,0.69,white crew socks,12/16/21 19:03,Sitelinks,4100,3700,64246
1853,white subaru outback,us,12,1400,7,0.38,white subaru outback,12/14/21 16:13,"Image pack,People also ask,Sitelinks,Top stories,Videos",1600,100,64478
1854,white kitchen curtains,us,0,1400,0.9,1.1,white kitchen curtains,12/16/21 13:20,"Image pack,People also ask",1600,600,65203
1855,white cotton shorts,us,1,1400,1.1,0.52,white cotton shorts,12/16/21 17:40,Image pack,2100,800,65306
1856,white mcm belt,us,2,1400,0.5,0.55,mcm belt,12/18/21 2:39,"Image pack,Sitelinks,People also ask,Top stories,Videos",1400,30000,64322
1857,white queen size bed,us,0,1400,1.5,,white queen bed,12/20/21 8:31,"Sitelinks,Image pack",2300,15000,65318
1858,aquamarine necklace white gold,us,1,1400,1.1,,aquamarine necklace,12/19/21 20:21,"Image pack,Sitelinks",1700,5600,66233
1859,white gorilla tape,us,0,1400,0.7,0.9,white gorilla tape,12/20/21 11:37,"People also ask,Sitelinks,Knowledge panel,Image pack",2000,450,65065
1860,white suitcase,us,0,1400,1,0.42,white suitcases,12/14/21 8:04,"Sitelinks,Image pack,Top stories,Thumbnails,Videos",2900,1200,64892
1861,white reebok,us,7,1400,0.9,0.53,white reeboks,12/16/21 4:58,"Image pack,Sitelinks,Top stories,Videos",3800,2700,63463
1862,white dragon art,us,0,1400,0,0.34,white dragon art,12/16/21 15:05,Sitelinks,1500,400,74554
1863,white bookcase with drawers,us,10,1400,1.1,1.4,white bookcases with drawers,12/14/21 10:26,"Image pack,Sitelinks,Top stories,Thumbnails",2100,900,65652
1864,white gold bracelet womens,us,1,1400,3,,white gold bracelet for women,12/20/21 23:08,"Sitelinks,Image pack",2600,3700,63758
1865,white sox shirts,us,3,1400,0.8,0.74,white sox t shirt,12/21/21 13:26,"Shopping results,Thumbnails,Sitelinks,Image pack",1400,4900,64222
1866,white and purple 4s,us,10,1400,,,jordan 4 metallic purple,12/16/21 2:41,"Image pack,People also ask,Sitelinks,Top stories,Videos",1400,20000,65323
1867,white bath towels,us,9,1400,1.5,1.05,white towels,12/16/21 18:50,"Image pack,Sitelinks",2500,1100,64536
1868,white reception desk,us,2,1400,2,2.21,white reception desk,12/17/21 18:59,"Image pack,Top stories,Thumbnails,Sitelinks",2200,600,64545
1869,green handbags,us,1,1400,0.9,0.89,green purse,12/19/21 23:36,"Shopping results,Thumbnails,Image pack,Sitelinks",2700,3900,24539
1870,white leather sectional sofa,us,5,1400,2,1.02,white leather sectional,12/19/21 7:52,"Sitelinks,Image pack",1500,5500,64596
1871,white sherpa jacket,us,4,1400,1.3,,women's sherpa jacket,12/13/21 12:51,"Shopping results,Thumbnails,Adwords top,Image pack,Adwords bottom",1800,4000,64810
1872,yellow corset,us,0,1400,0.3,0.92,yellow corset,12/18/21 7:42,"Sitelinks,Image pack",2000,600,24871
1873,white c8 corvette,us,13,1400,,,white c8,12/20/21 14:34,"Top stories,Videos,Sitelinks",1500,600,65066
1874,white patent leather boots,us,0,1300,0.8,,white patent leather boots,12/16/21 2:46,"Image pack,Sitelinks",1500,300,65440
1875,whiteboard wall,us,8,1300,2.5,1.07,whiteboard wall,12/19/21 9:59,"People also ask,Top stories,Thumbnails,Image pack,Sitelinks,Videos",4400,1300,63878
1876,white michael kors wallet,us,1,1300,0.45,,michael kors mini wallet,12/15/21 13:16,"Image pack,Sitelinks",1300,6900,64349
1877,white rhinestone dress,us,0,1300,0.4,,rhinestone dress,12/19/21 18:26,"Shopping results,Thumbnails,Image pack,Sitelinks,Adwords bottom",1300,5300,64628
1878,green faux fur coat,us,0,1300,0.35,1.43,green faux fur coat,12/19/21 1:42,"Shopping results,Thumbnails,Adwords top,Image pack,Top stories,Videos,Adwords bottom",2900,1000,24527
1879,purple fur coat,us,0,1300,0.4,0.64,purple fur coat,12/19/21 11:45,"Image pack,Sitelinks",1800,500,24648
1880,white wall motorcycle tires,us,4,1300,0.7,0.65,whitewall motorcycle tires,12/17/21 12:39,"People also ask,Sitelinks,Top stories,Videos,Image pack",1700,900,64116
1881,white ceramic houses,us,1,1300,,,white ceramic houses,12/20/21 1:14,"Image pack,Sitelinks",1800,350,64576
1882,white toilet,us,0,1300,1.5,0.47,white toilet,12/20/21 8:03,"Shopping results,Thumbnails,Adwords top,Image pack,People also ask,Sitelinks,Top stories,Videos",2900,250,64697
1883,white backless dress,us,3,1300,0.8,0.89,open back white dress,12/18/21 21:48,"Image pack,Sitelinks",2900,2200,64077
1884,blue keurig,us,0,1300,0.6,1.07,blue keurig,12/20/21 10:00,"Shopping results,Thumbnails,Image pack,Sitelinks,People also ask,Top stories,Videos,Adwords bottom",1300,200,24430
1885,white rum brands,us,6,1300,6,0.79,best white rum,12/18/21 4:10,"People also ask,Sitelinks,Image pack",3500,6400,64577
1886,white ribbed turtleneck,us,0,1300,1.8,1.55,white ribbed turtleneck,12/21/21 5:55,"Shopping results,Thumbnails,Sitelinks,Image pack",1700,1200,65034
1887,white persian kitten,us,26,1300,0.08,0.28,persian cat for sale near me,12/18/21 23:30,"Image pack,People also ask,Sitelinks,Top stories,Videos",2800,5000,65877
1888,white mexican dress,us,4,1300,0.4,,white mexican dress,12/19/21 7:52,"Shopping results,Thumbnails,Image pack,Sitelinks,People also ask",1400,350,65030
1889,white garden stool,us,3,1300,1.4,1,ceramic garden stool,12/15/21 4:49,"Image pack,Sitelinks",1400,10000,64851
1890,black and white valance,us,0,1300,0.9,1.54,black and white valance,12/14/21 2:29,"Image pack,Sitelinks",1400,800,65320
1891,white tutu skirt,us,0,1300,0.4,0.59,white tutu dress womens,12/14/21 3:10,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",3000,2300,64957
1892,kids white converse,us,4,1300,0.9,1.07,kids white converse,12/17/21 5:51,Image pack,3300,4900,63725
1893,white hot putter,us,9,1300,0.5,0.6,odyssey white hot putter,12/15/21 0:06,"People also ask,Sitelinks,Top stories,Videos,Image pack",1900,4200,64590
1894,white asics,us,1,1300,0.8,0.65,white asics,12/14/21 14:31,"Sitelinks,Image pack",5200,800,65352
1895,off white shorts mens,us,1,1300,1.2,,off white shorts,12/14/21 11:03,Image pack,1400,1700,65374
1896,white wireless gaming mouse,us,12,1300,0.3,1.12,white wireless gaming mouse,12/20/21 22:56,"Sitelinks,Top stories,Thumbnails,People also ask,Videos,Image pack",2500,1200,65036
1897,white lacquer dresser,us,0,1300,1.8,2.04,white lacquer dresser,12/19/21 3:33,"Image pack,Top stories,Thumbnails,Sitelinks",1500,1000,64889
1898,portable whiteboard,us,4,1300,5,0.81,portable whiteboard,12/18/21 2:03,"Sitelinks,Top stories,Thumbnails,People also ask,Image pack,Videos",3300,700,65113
1899,white carhartt hat,us,1,1300,0.7,,carhartt white beanie,12/16/21 11:45,"Sitelinks,Image pack",1300,2300,65354
1900,white giant schnauzer,us,2,1300,0.1,0.34,white giant schnauzer,12/20/21 10:32,"People also ask,Sitelinks",1700,150,64560
1901,white gummy strain,us,0,1300,,,white gummy strain,12/16/21 9:36,"People also ask,Sitelinks",1300,800,64259
1902,white daybed with trundle,us,0,1300,1.1,0.99,white daybed,12/16/21 9:24,Image pack,1500,4100,64257
1903,white cheddar cheeto puffs,us,2,1300,0.15,,white cheddar cheetos,12/19/21 22:20,"Image pack,People also ask,Knowledge panel,Sitelinks,Top stories,Videos",1300,3900,64034
1904,white wedges wedding,us,5,1300,0.6,1.03,white wedges wedding,12/18/21 16:56,"Image pack,Sitelinks",1600,1900,65111
1905,off white tote,us,1,1300,0.7,,off white tote,12/14/21 2:01,"Image pack,Sitelinks,Top stories,Videos",1800,1500,64969
1906,white fur coat womens,us,0,1300,0.6,,white faux fur coat,12/19/21 19:35,"Sitelinks,Image pack",1900,8700,66027
1907,white twin headboard,us,0,1300,1.3,1,white twin headboard,12/21/21 2:43,"Sitelinks,Image pack",1500,1400,64268
1908,white cowl neck dress,us,0,1300,1.1,,white cowl neck dress,12/17/21 23:00,"Image pack,Sitelinks",2400,1100,64305
1909,white jacquemus bag,us,1,1300,,,jacquemus bag,12/14/21 23:58,"Sitelinks,Image pack",3300,26000,65215
1910,white shiba,us,37,1300,0,0.28,white shiba inu,12/16/21 16:01,"People also ask,Sitelinks,Top stories,Videos",3300,900,64397
1911,whiteboard calendar for wall,us,8,1300,,,calendar whiteboard for wall,12/20/21 9:27,"Sitelinks,Top stories,Thumbnails",1600,20,64396
1912,white sox fitted,us,1,1300,0.35,,white sox fitted hat,12/13/21 14:22,"Sitelinks,Image pack,Top stories,Videos",1500,14000,64623
1913,yellow desk,us,1,1300,1,1,yellow desk,12/15/21 16:35,"Image pack,Sitelinks",1800,350,24877
1914,black lace front wig,us,2,1300,0.4,0.75,amazon lace front wigs,12/20/21 5:06,"Sitelinks,Image pack,Top stories,Videos",1900,3200,24310
1915,white oak tv stand,us,0,1300,1.1,,white oak tv stand,12/14/21 19:15,"Sitelinks,Top stories,Thumbnails,Image pack",1600,500,64685
1916,plain white t's delilah,us,14,1300,0,0.38,plain white t's hey there delilah,12/21/21 16:03,"Thumbnails,People also ask,Sitelinks",1500,11000,65866
1917,matte white appliances,us,10,1300,,,matte white appliances,12/20/21 20:51,"Image pack,Sitelinks",1500,3500,64749
1918,white wall cabinet,us,3,1300,1,1.41,wall cabinet,12/20/21 21:02,"Sitelinks,Image pack",1700,13000,64869
1919,off white dresser,us,0,1300,1.6,0.68,off white dresser,12/15/21 14:34,"Sitelinks,Image pack",1300,900,64561
1920,white gold ankle bracelet,us,8,1300,0.9,,ankle bracelet,12/20/21 10:26,"People also ask,Image pack",1600,13000,64736
1921,white beaded dress,us,0,1300,0.9,1.16,white beaded dress,12/21/21 7:23,"Image pack,Sitelinks",2100,1100,64152
1922,red glitter nails,us,0,1300,0,0.16,red nails with glitter,12/14/21 6:10,"Image pack,Sitelinks,Top stories,Videos",4000,800,24773
1923,all white chuck taylors,us,24,1300,0.7,0.78,white converse,12/15/21 6:02,"Sitelinks,Image pack,Top stories,Videos",1400,33000,65134
1924,white wide leg jumpsuit,us,0,1300,0.8,1.28,white jumpsuit,12/15/21 3:13,"Shopping results,Thumbnails,Image pack,Sitelinks",2300,21000,64838
1925,white linen tablecloth,us,2,1300,1.7,0.96,white linen tablecloth,12/19/21 17:01,"People also ask,Image pack",2400,700,64906
1926,adidas ozweego white,us,0,1300,,,adidas ozweego white,12/21/21 8:05,"Image pack,Sitelinks,People also ask",10000,700,66019
1927,white leather converse womens,us,2,1300,0.9,0.81,leather converse,12/16/21 9:12,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",3500,26000,65472
1928,green and white nails,us,2,1300,0,,green and white nails,12/20/21 15:44,"Sitelinks,Top stories,Videos",1900,700,24490
1929,black bike,us,8,1300,0.5,0.29,mens bicycle walmart,12/14/21 3:06,"Image pack,Top stories,Videos",7900,700,24256
1930,white boa,us,0,1300,0.7,0.47,white boa,12/16/21 13:50,"Sitelinks,Image pack,Top stories,Videos",1700,200,64594
1931,white knockout roses,us,0,1300,0.25,1.07,white knockout roses,12/20/21 21:59,"Sitelinks,People also ask,Image pack,Top stories,Videos",1300,900,64721
1932,green fur coat,us,0,1300,0.35,1.09,green fur coat,12/15/21 23:25,"Image pack,Top stories,Videos",3400,300,24530
1933,white dwarf hamster,us,9,1300,0.05,0.29,winter white hamster,12/16/21 17:54,"People also ask,Knowledge panel,Top stories,Videos,Sitelinks",2500,3500,64595
1934,red area rug,us,2,1300,1.6,0.91,red rug,12/19/21 16:34,"Sitelinks,Top stories,Thumbnails,People also ask,Image pack",1400,5700,24725
1935,luminex teeth whitening reviews,us,22,1300,,,lumineux reviews,12/19/21 23:23,"Sitelinks,People also ask,Top stories,Videos,Knowledge panel,Image pack",1300,1400,65187
1936,white vertical dresser,us,1,1300,1.1,,tall white dresser,12/15/21 20:15,"Shopping results,Thumbnails,Adwords top,Sitelinks,People also ask,Image pack,Adwords bottom",1300,6500,65272
1937,white mortar,us,2,1300,0.35,1.01,white mortar,12/18/21 0:28,"People also ask,Sitelinks,Image pack,Top stories,Videos",2200,1500,65114
1938,white platform crocs,us,0,1300,,,white platform crocs,12/15/21 0:10,"Sitelinks,Image pack",2600,900,64929
1939,uv teeth whitening,us,7,1300,1.4,0.65,uv teeth whitening,12/17/21 16:16,"People also ask,Top stories,Videos,Sitelinks",2200,1600,65009
1940,womens white sundress,us,15,1300,1.3,,white sundress,12/19/21 13:38,"Sitelinks,Image pack",1300,9800,65152
1941,white pointed toe booties,us,2,1300,,,white ankle boots,12/21/21 13:33,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",1300,9600,64600
1942,purple car seat covers,us,0,1300,0.25,0.9,purple car seat cover,12/15/21 7:54,"Sitelinks,Image pack",1700,1100,24624
1943,white prom dress long,us,22,1300,,,white prom dress,12/18/21 22:41,Image pack,1400,4700,63956
1944,plus size white pants,us,0,1300,1.3,1.07,plus size white pants,12/21/21 15:54,Image pack,1600,1000,64486
1945,teeth whitening certification,us,4,1300,1.9,,teeth whitening certification,12/14/21 5:55,"People also ask,Sitelinks,Top stories,Videos",1400,1900,65224
1946,navy and white bedding,us,2,1300,1.3,1,navy and white bedding,12/20/21 0:16,"Image pack,Sitelinks",3400,350,64530
1947,white levi shorts,us,0,1300,1.3,,white levi shorts,12/21/21 18:33,"Sitelinks,Image pack",1500,1600,64579
1948,tall white cabinet,us,9,1300,0.9,1.21,white storage cabinet,12/20/21 11:48,"Image pack,Sitelinks",1800,1900,64312
1949,white velvet chair,us,0,1300,1.7,,white velvet chair,12/18/21 4:24,"Image pack,Top stories,Thumbnails,Sitelinks",1800,600,67342
1950,white wallet,us,0,1300,0.9,0.48,white womens wallets,12/19/21 23:47,"Image pack,Top stories,Videos",2400,700,64888
1951,white maserati,us,8,1300,3,0.26,white maserati,12/15/21 0:00,"Image pack,Sitelinks,Top stories,Videos",1900,150,64376
1952,off white duvet cover,us,0,1300,1.4,1.16,off white duvet cover,12/20/21 2:52,"Sitelinks,Image pack",1600,800,66309
1953,butt plugs for beginners,us,13,1300,0.4,1.08,how to use a butt plug,12/13/21 8:10,"Adwords top,Sitelinks",1800,15000,22227
1954,white adidas hoodie,us,2,1300,0.5,0.8,white adidas hoodie,12/20/21 3:44,"Sitelinks,Image pack",3800,1000,64290
1955,off white shoes mens,us,17,1300,1,0.61,off white shoes men,12/15/21 7:00,Sitelinks,2300,7500,63397
1956,sw extra white,us,10,1300,0,0.59,sherwin williams extra white,12/18/21 18:08,"Image pack,People also ask,Sitelinks,Top stories,Videos",1400,4900,64758
1957,white oak plywood,us,0,1300,0.35,1.12,white oak plywood,12/16/21 0:42,"Sitelinks,People also ask,Top stories,Videos",1700,700,64780
1958,white velvet dress,us,0,1300,0.7,0.83,white velvet dress,12/20/21 20:22,"Image pack,Sitelinks",1900,400,64334
1959,white shoulders,us,0,1300,0.7,0.71,white shoulders perfume,12/19/21 16:58,"People also ask,Top stories,Thumbnails,Sitelinks,Videos,Image pack",1500,1500,65482
1960,white tea kettle,us,0,1300,0.8,1.2,white tea kettle,12/20/21 21:45,"Shopping results,Thumbnails,Adwords top,Image pack,Adwords bottom",1400,900,64661
1961,purple cowboy hat,us,0,1300,0.35,0.53,purple cowboy hat,12/18/21 0:33,"Image pack,Sitelinks",1600,250,24636
1962,white wooden dining chairs,us,0,1300,2,,white dining chairs,12/15/21 18:54,"Sitelinks,Image pack",2100,4800,64439
1963,white flowy skirt,us,1,1300,0.6,0.41,flowy skirt,12/21/21 12:44,"Shopping results,Thumbnails,Sitelinks",2000,3000,64395
1964,white cadillac escalade,us,1,1300,4.5,0.17,white cadillac escalade,12/17/21 7:47,"Image pack,Sitelinks,People also ask,Top stories,Videos",1600,200,64773
1965,large white dresser,us,2,1300,1.8,1.1,long white dresser,12/19/21 23:42,"Sitelinks,Image pack",1500,1700,64774
1966,white coat ceremony gifts,us,0,1300,0.3,1.43,white coat ceremony gifts,12/17/21 9:19,"Sitelinks,People also ask",1300,700,64818
1967,white claw 70,us,6,1300,,0.79,white claw,12/17/21 6:37,"Sitelinks,People also ask,Image pack,Top stories,Videos",1300,138000,65015
1968,white bathing suit top,us,0,1300,1.7,1,white bikini top,12/21/21 20:25,"Sitelinks,Image pack",1400,4500,64853
1969,white puffer vest,us,6,1300,1.1,1.6,womens puffer vest,12/13/21 5:16,"Shopping results,Thumbnails,Image pack,Adwords bottom",1900,15000,64659
1970,all white nursing shoes,us,6,1300,0.9,1.04,white nursing shoes,12/14/21 6:04,"People also ask,Sitelinks,Image pack",1400,4500,65137
1971,white leather shorts,us,0,1300,0.8,,white leather shorts,12/20/21 18:18,Image pack,2100,500,65123
1972,white king size comforter,us,0,1300,1.2,,white king size comforter,12/15/21 0:04,"Shopping results,Thumbnails,Sitelinks,Image pack",1400,2500,64598
1973,movies like white chicks,us,0,1300,0,0.28,movies like white chicks,12/17/21 11:50,"Sitelinks,Top stories,Videos",2300,300,65038
1974,womens white snow boots,us,1,1300,0.7,1.14,womens white snow boots,12/19/21 23:13,"Shopping results,Thumbnails,Image pack,Sitelinks",1500,2000,64153
1975,white silk slip dress,us,9,1300,1.6,1.8,white silk dress,12/20/21 14:42,"Image pack,Sitelinks",2100,6000,64648
1976,purple gel nails,us,0,1300,4,0.14,gel nails purple,12/20/21 14:03,"Image pack,Sitelinks",2700,40,24652
1977,white oak stair treads,us,0,1300,0.9,1.71,white oak stair treads,12/15/21 15:48,"People also ask,Sitelinks,Top stories,Videos,Image pack",1500,900,64808
1978,white oval dining table,us,1,1300,3,,white oval dining table,12/17/21 14:57,"Image pack,People also ask,Sitelinks",2300,600,64434
1979,green cowboy boots,us,0,1300,0.7,0.76,green cowboy boots,12/15/21 6:00,"Image pack,Sitelinks",1600,250,24517
1980,white cargo pants womens,us,0,1300,1.3,,white cargo pants,12/20/21 17:43,"Shopping results,Thumbnails,Image pack,Adwords bottom",2200,4700,64220
1981,white caulk,us,1,1300,0.8,0.4,alex caulking,12/20/21 16:08,"Shopping results,Thumbnails,Adwords top,Sitelinks,People also ask,Image pack",1900,2300,64483
1982,white gmc,us,17,1300,4.5,0.39,white gmc,12/14/21 16:36,"Image pack,Sitelinks,Top stories,Videos",1500,200,64843
1983,white chino pants,us,8,1300,1.6,0.67,mens white chino,12/18/21 5:08,"Sitelinks,Image pack",1900,1900,65259
1984,purple velvet chair,us,0,1300,1.4,1.08,purple velvet chair,12/20/21 6:12,"Image pack,Sitelinks",2000,500,24716
1985,white tunic dress,us,0,1300,1.1,0.79,white tunic dress,12/21/21 1:02,Image pack,2300,250,65811
1986,white chocolate raspberry creamer,us,0,1300,1.3,1.03,white chocolate raspberry creamer,12/19/21 13:50,"People also ask,Top stories,Thumbnails,Image pack",1300,1100,64640
